STATEFIPS,STATE,ZIP,agi_stub,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N06500,A06500,N10300,A10300,N85330,A85330,N85300,A85300,N11901,A11901,N11902,A11902
06,CA,90004,5,1400.0000,500.0000,790.0000,100.0000,1100.0000,3120.0000,940.0000,189876.0000,1400.0000,193529.0000,1190.0000,135402.0000,850.0000,1274.0000,550.0000,4565.0000,520.0000,3320.0000,670.0000,1343.0000,400.0000,11600.0000,510.0000,4960.0000,180.0000,5063.0000,260.0000,9639.0000,0.0000,130.0000,801.0000,240.0000,5398.0000,270.0000,7072.0000,550.0000,3653.0000,40.0000,11.0000,40.0000,726.0000,120.0000,886.0000,80.0000,548.0000,90.0000,94.0000,30.0000,51.0000,0.0000,0.0000,1170.0000,38505.0000,160917.0000,1090.0000,9956.0000,60.0000,126.0000,740.0000,5100.0000,1170.0000,15698.0000,660.0000,10448.0000,990.0000,4367.0000,1390.0000,136995.0000,1390.0000,25668.0000,160.0000,561.0000,500.0000,665.0000,210.0000,109.0000,100.0000,64.0000,80.0000,116.0000,0.0000,0.0000,180.0000,233.0000,50.0000,25.0000,320.0000,1766.0000,1370.0000,28504.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70.0000,67.0000,1380.0000,25003.0000,1390.0000,26940.0000,30.0000,5.0000,0.0000,0.0000,500.0000,3208.0000,790.0000,3875.0000
06,CA,90004,6,1150.0000,230.0000,860.0000,40.0000,1030.0000,3070.0000,1060.0000,756162.0000,1150.0000,772741.0000,940.0000,341292.0000,1010.0000,16955.0000,810.0000,28097.0000,770.0000,20549.0000,370.0000,4690.0000,330.0000,29876.0000,820.0000,75859.0000,160.0000,7973.0000,180.0000,10380.0000,0.0000,50.0000,393.0000,210.0000,5211.0000,610.0000,201591.0000,550.0000,16580.0000,30.0000,7.0000,150.0000,7386.0000,240.0000,2999.0000,50.0000,456.0000,0.0000,0.0000,0.0000,0.0000,30.0000,555.0000,1140.0000,142399.0000,752218.0000,1110.0000,81380.0000,20.0000,68.0000,960.0000,13865.0000,1130.0000,95804.0000,830.0000,20631.0000,1050.0000,27256.0000,1140.0000,608632.0000,1150.0000,189323.0000,820.0000,9654.0000,580.0000,2871.0000,460.0000,1826.0000,100.0000,60.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,410.0000,5719.0000,1120.0000,207387.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1150.0000,186989.0000,1150.0000,199733.0000,660.0000,2161.0000,820.0000,4768.0000,540.0000,21220.0000,320.0000,15299.0000
06,CA,90005,1,8700.0000,5430.0000,1410.0000,1770.0000,6440.0000,15440.0000,5810.0000,110039.0000,8700.0000,112749.0000,6440.0000,84440.0000,600.0000,508.0000,200.0000,268.0000,180.0000,145.0000,90.0000,58.0000,2700.0000,21614.0000,240.0000,198.0000,60.0000,471.0000,170.0000,1039.0000,0.0000,400.0000,2533.0000,40.0000,86.0000,110.0000,201.0000,2930.0000,2710.0000,20.0000,5.0000,20.0000,238.0000,60.0000,179.0000,40.0000,140.0000,290.0000,279.0000,90.0000,237.0000,0.0000,0.0000,250.0000,4177.0000,3835.0000,90.0000,138.0000,140.0000,78.0000,90.0000,463.0000,250.0000,782.0000,90.0000,1333.0000,130.0000,207.0000,3260.0000,18446.0000,3240.0000,1949.0000,0.0000,0.0000,890.0000,315.0000,20.0000,1.0000,30.0000,10.0000,360.0000,176.0000,160.0000,28.0000,330.0000,98.0000,0.0000,0.0000,2540.0000,3286.0000,7620.0000,15383.0000,3430.0000,6778.0000,2610.0000,5211.0000,2290.0000,3008.0000,700.0000,548.0000,2590.0000,1634.0000,4740.0000,4940.0000,0.0000,0.0000,0.0000,0.0000,1840.0000,1541.0000,6440.0000,12064.0000
06,CA,90005,2,4040.0000,1980.0000,1200.0000,810.0000,2860.0000,8720.0000,3490.0000,140510.0000,4040.0000,142228.0000,3780.0000,125264.0000,520.0000,399.0000,190.0000,398.0000,170.0000,250.0000,210.0000,172.0000,670.0000,7953.0000,190.0000,462.0000,60.0000,638.0000,160.0000,1940.0000,0.0000,260.0000,1758.0000,120.0000,744.0000,130.0000,1034.0000,1040.0000,1718.0000,50.0000,11.0000,0.0000,0.0000,60.0000,193.0000,60.0000,221.0000,420.0000,433.0000,20.0000,43.0000,0.0000,0.0000,500.0000,8677.0000,18708.0000,300.0000,530.0000,170.0000,156.0000,170.0000,788.0000,500.0000,1673.0000,150.0000,2135.0000,320.0000,910.0000,3810.0000,68909.0000,3810.0000,8474.0000,0.0000,0.0000,1520.0000,1293.0000,30.0000,5.0000,130.0000,88.0000,400.0000,372.0000,260.0000,50.0000,940.0000,761.0000,0.0000,0.0000,540.0000,1271.0000,3910.0000,14251.0000,710.0000,1414.0000,550.0000,1078.0000,890.0000,1318.0000,290.0000,225.0000,3020.0000,7181.0000,3180.0000,8488.0000,0.0000,0.0000,0.0000,0.0000,800.0000,1392.0000,3180.0000,7081.0000
06,CA,90005,3,1260.0000,610.0000,480.0000,150.0000,850.0000,2620.0000,880.0000,76400.0000,1260.0000,77563.0000,1160.0000,66135.0000,330.0000,323.0000,140.0000,131.0000,120.0000,82.0000,190.0000,187.0000,240.0000,3353.0000,140.0000,570.0000,30.0000,551.0000,90.0000,1976.0000,0.0000,80.0000,551.0000,90.0000,1036.0000,80.0000,1400.0000,450.0000,1163.0000,50.0000,13.0000,0.0000,0.0000,40.0000,222.0000,50.0000,215.0000,200.0000,179.0000,40.0000,87.0000,0.0000,0.0000,350.0000,6847.0000,21821.0000,270.0000,873.0000,60.0000,80.0000,130.0000,717.0000,350.0000,1815.0000,130.0000,1662.0000,260.0000,896.0000,1250.0000,51287.0000,1250.0000,7607.0000,0.0000,0.0000,390.0000,568.0000,30.0000,2.0000,40.0000,24.0000,100.0000,123.0000,50.0000,9.0000,260.0000,393.0000,0.0000,0.0000,180.0000,580.0000,1220.0000,8642.0000,0.0000,0.0000,0.0000,0.0000,40.0000,52.0000,70.0000,65.0000,1210.0000,7038.0000,1220.0000,7655.0000,0.0000,0.0000,0.0000,0.0000,350.0000,1063.0000,890.0000,1991.0000
06,CA,90005,4,530.0000,250.0000,230.0000,40.0000,380.0000,1040.0000,290.0000,45310.0000,530.0000,45909.0000,470.0000,36218.0000,210.0000,323.0000,110.0000,507.0000,100.0000,385.0000,160.0000,230.0000,120.0000,1943.0000,110.0000,773.0000,30.0000,442.0000,60.0000,1622.0000,0.0000,40.0000,260.0000,60.0000,1002.0000,50.0000,1052.0000,140.0000,599.0000,0.0000,0.0000,0.0000,0.0000,20.0000,112.0000,20.0000,146.0000,30.0000,45.0000,0.0000,0.0000,0.0000,0.0000,300.0000,6796.0000,26306.0000,260.0000,1445.0000,30.0000,43.0000,140.0000,744.0000,300.0000,2375.0000,130.0000,1705.0000,230.0000,877.0000,520.0000,32190.0000,520.0000,5222.0000,0.0000,0.0000,150.0000,208.0000,30.0000,2.0000,30.0000,19.0000,30.0000,34.0000,0.0000,0.0000,100.0000,149.0000,0.0000,0.0000,80.0000,295.0000,510.0000,5879.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,13.0000,510.0000,5014.0000,520.0000,5324.0000,0.0000,0.0000,0.0000,0.0000,170.0000,682.0000,340.0000,1134.0000
06,CA,90005,5,580.0000,210.0000,310.0000,60.0000,410.0000,1250.0000,370.0000,76799.0000,580.0000,77928.0000,490.0000,54878.0000,320.0000,703.0000,170.0000,1127.0000,160.0000,900.0000,240.0000,520.0000,130.0000,4315.0000,190.0000,1834.0000,50.0000,1482.0000,70.0000,2987.0000,0.0000,50.0000,412.0000,90.0000,1625.0000,120.0000,4589.0000,200.0000,1128.0000,0.0000,0.0000,0.0000,0.0000,30.0000,229.0000,50.0000,342.0000,50.0000,54.0000,0.0000,0.0000,0.0000,0.0000,460.0000,15380.0000,62738.0000,410.0000,3705.0000,40.0000,88.0000,280.0000,1997.0000,460.0000,5984.0000,250.0000,3952.0000,360.0000,2031.0000,570.0000,55335.0000,570.0000,10371.0000,50.0000,167.0000,160.0000,244.0000,50.0000,14.0000,40.0000,30.0000,30.0000,47.0000,0.0000,0.0000,70.0000,79.0000,0.0000,0.0000,100.0000,598.0000,540.0000,11022.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,570.0000,10126.0000,570.0000,10780.0000,0.0000,0.0000,0.0000,0.0000,220.0000,1725.0000,320.0000,1564.0000
06,CA,90005,6,320.0000,70.0000,240.0000,0.0000,270.0000,840.0000,290.0000,257962.0000,320.0000,260913.0000,270.0000,87475.0000,250.0000,3319.0000,190.0000,2927.0000,180.0000,2023.0000,100.0000,1138.0000,90.0000,7191.0000,210.0000,15243.0000,40.0000,1424.0000,40.0000,2334.0000,0.0000,0.0000,0.0000,50.0000,1108.0000,160.0000,103918.0000,140.0000,2952.0000,0.0000,0.0000,30.0000,1393.0000,40.0000,501.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,310.0000,49667.0000,254120.0000,290.0000,30881.0000,20.0000,69.0000,250.0000,4242.0000,310.0000,35191.0000,230.0000,5918.0000,280.0000,6073.0000,310.0000,207197.0000,310.0000,66069.0000,210.0000,2826.0000,130.0000,537.0000,100.0000,240.0000,30.0000,22.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,1555.0000,310.0000,70513.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,310.0000,65566.0000,310.0000,68466.0000,180.0000,545.0000,190.0000,713.0000,170.0000,8349.0000,90.0000,4592.0000
06,CA,90006,1,14760.0000,8540.0000,2440.0000,3710.0000,11670.0000,28300.0000,11740.0000,191820.0000,14760.0000,195576.0000,10950.0000,147243.0000,750.0000,223.0000,150.0000,118.0000,130.0000,86.0000,130.0000,43.0000,4590.0000,38470.0000,180.0000,5.0000,80.0000,381.0000,240.0000,1534.0000,0.0000,710.0000,3723.0000,70.0000,93.0000,90.0000,359.0000,4750.0000,3756.0000,40.0000,9.0000,0.0000,0.0000,60.0000,125.0000,40.0000,131.0000,320.0000,278.0000,80.0000,184.0000,0.0000,0.0000,350.0000,4770.0000,5807.0000,120.0000,103.0000,190.0000,108.0000,140.0000,510.0000,340.0000,852.0000,140.0000,1466.0000,170.0000,302.0000,5190.0000,28918.0000,5170.0000,3050.0000,0.0000,0.0000,1640.0000,592.0000,0.0000,0.0000,50.0000,23.0000,550.0000,282.0000,260.0000,45.0000,790.0000,238.0000,0.0000,0.0000,4360.0000,5668.0000,13250.0000,30469.0000,6320.0000,15046.0000,5040.0000,11787.0000,4930.0000,6425.0000,1140.0000,876.0000,3920.0000,2457.0000,7830.0000,8122.0000,0.0000,0.0000,0.0000,0.0000,2820.0000,2095.0000,11410.0000,24570.0000
06,CA,90006,2,5770.0000,2200.0000,1910.0000,1620.0000,4600.0000,14280.0000,6610.0000,197239.0000,5770.0000,199223.0000,5440.0000,178604.0000,670.0000,255.0000,140.0000,172.0000,120.0000,118.0000,290.0000,158.0000,800.0000,10251.0000,160.0000,247.0000,80.0000,727.0000,230.0000,2366.0000,0.0000,330.0000,1878.0000,240.0000,1136.0000,80.0000,857.0000,1170.0000,1985.0000,40.0000,9.0000,0.0000,0.0000,40.0000,150.0000,80.0000,313.0000,380.0000,422.0000,30.0000,76.0000,0.0000,0.0000,720.0000,11737.0000,26591.0000,440.0000,607.0000,250.0000,343.0000,270.0000,908.0000,720.0000,2144.0000,270.0000,2932.0000,490.0000,1212.0000,5390.0000,85549.0000,5370.0000,10240.0000,0.0000,0.0000,2520.0000,2171.0000,40.0000,3.0000,180.0000,115.0000,560.0000,517.0000,450.0000,95.0000,1730.0000,1436.0000,0.0000,0.0000,690.0000,1606.0000,5610.0000,20639.0000,1480.0000,3076.0000,1190.0000,2426.0000,1610.0000,2421.0000,480.0000,386.0000,3950.0000,8069.0000,4250.0000,9686.0000,0.0000,0.0000,0.0000,0.0000,920.0000,1488.0000,4800.0000,12416.0000
06,CA,90006,3,1290.0000,470.0000,590.0000,210.0000,970.0000,3100.0000,1220.0000,77022.0000,1290.0000,77684.0000,1220.0000,67766.0000,340.0000,141.0000,100.0000,207.0000,90.0000,109.0000,230.0000,241.0000,180.0000,2365.0000,100.0000,234.0000,40.0000,438.0000,110.0000,1932.0000,0.0000,110.0000,647.0000,100.0000,1218.0000,50.0000,768.0000,330.0000,662.0000,40.0000,10.0000,0.0000,0.0000,0.0000,0.0000,40.0000,229.0000,150.0000,141.0000,20.0000,45.0000,0.0000,0.0000,400.0000,7747.0000,24472.0000,310.0000,903.0000,90.0000,150.0000,200.0000,777.0000,400.0000,1987.0000,190.0000,2043.0000,300.0000,861.0000,1290.0000,48565.0000,1290.0000,6865.0000,0.0000,0.0000,540.0000,833.0000,30.0000,6.0000,80.0000,56.0000,140.0000,157.0000,50.0000,7.0000,390.0000,594.0000,0.0000,0.0000,140.0000,383.0000,1250.0000,8007.0000,0.0000,0.0000,0.0000,0.0000,60.0000,58.0000,110.0000,86.0000,1220.0000,6032.0000,1230.0000,6464.0000,0.0000,0.0000,0.0000,0.0000,330.0000,901.0000,950.0000,2429.0000
06,CA,90006,4,430.0000,150.0000,220.0000,60.0000,300.0000,1000.0000,360.0000,36917.0000,430.0000,37321.0000,400.0000,32072.0000,160.0000,101.0000,70.0000,112.0000,60.0000,77.0000,160.0000,251.0000,70.0000,1649.0000,60.0000,271.0000,30.0000,281.0000,30.0000,797.0000,0.0000,40.0000,197.0000,30.0000,466.0000,30.0000,581.0000,110.0000,404.0000,0.0000,0.0000,0.0000,0.0000,30.0000,127.0000,0.0000,0.0000,40.0000,40.0000,0.0000,0.0000,0.0000,0.0000,260.0000,5818.0000,22300.0000,230.0000,1182.0000,0.0000,0.0000,140.0000,604.0000,250.0000,1957.0000,140.0000,1754.0000,200.0000,709.0000,430.0000,25424.0000,430.0000,4030.0000,0.0000,0.0000,160.0000,288.0000,0.0000,0.0000,40.0000,26.0000,60.0000,75.0000,0.0000,0.0000,110.0000,169.0000,0.0000,0.0000,60.0000,255.0000,420.0000,4677.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,43.0000,420.0000,3742.0000,420.0000,4017.0000,0.0000,0.0000,0.0000,0.0000,120.0000,440.0000,300.0000,1035.0000
06,CA,90006,5,330.0000,110.0000,200.0000,30.0000,250.0000,790.0000,250.0000,42884.0000,330.0000,43335.0000,300.0000,33619.0000,180.0000,68.0000,80.0000,208.0000,70.0000,141.0000,170.0000,391.0000,90.0000,1592.0000,90.0000,1170.0000,0.0000,0.0000,40.0000,1071.0000,0.0000,30.0000,125.0000,30.0000,475.0000,60.0000,2822.0000,110.0000,451.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,225.0000,30.0000,29.0000,0.0000,0.0000,0.0000,0.0000,260.0000,8138.0000,35037.0000,240.0000,1953.0000,20.0000,35.0000,180.0000,825.0000,260.0000,2939.0000,170.0000,2344.0000,200.0000,739.0000,330.0000,30932.0000,330.0000,5582.0000,40.0000,64.0000,120.0000,181.0000,30.0000,3.0000,40.0000,27.0000,0.0000,0.0000,0.0000,0.0000,60.0000,80.0000,0.0000,0.0000,70.0000,360.0000,320.0000,5782.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,330.0000,5409.0000,330.0000,5660.0000,0.0000,0.0000,0.0000,0.0000,130.0000,839.0000,200.0000,1088.0000
06,CA,90006,6,50.0000,0.0000,40.0000,0.0000,50.0000,120.0000,30.0000,17648.0000,50.0000,18018.0000,50.0000,6916.0000,30.0000,53.0000,20.0000,132.0000,20.0000,100.0000,0.0000,0.0000,0.0000,0.0000,20.0000,1264.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,5615.0000,30.0000,370.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,3656.0000,16649.0000,40.0000,1210.0000,0.0000,0.0000,40.0000,277.0000,50.0000,1514.0000,30.0000,679.0000,40.0000,412.0000,50.0000,13671.0000,50.0000,3525.0000,30.0000,196.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,3011.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,3511.0000,50.0000,3725.0000,0.0000,0.0000,20.0000,82.0000,30.0000,1096.0000,0.0000,0.0000
06,CA,90007,1,7260.0000,4540.0000,850.0000,1830.0000,5050.0000,12830.0000,5270.0000,91390.0000,7260.0000,93284.0000,5650.0000,71321.0000,380.0000,78.0000,110.0000,160.0000,90.0000,118.0000,90.0000,32.0000,1940.0000,16138.0000,110.0000,86.0000,50.0000,264.0000,230.0000,1658.0000,0.0000,450.0000,2338.0000,50.0000,62.0000,20.0000,100.0000,2130.0000,1893.0000,40.0000,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,200.0000,148.0000,140.0000,374.0000,0.0000,0.0000,190.0000,2380.0000,3050.0000,70.0000,32.0000,90.0000,54.0000,80.0000,238.0000,180.0000,399.0000,90.0000,780.0000,110.0000,257.0000,2670.0000,15021.0000,2650.0000,1574.0000,0.0000,0.0000,960.0000,371.0000,0.0000,0.0000,40.0000,14.0000,410.0000,205.0000,160.0000,29.0000,360.0000,121.0000,0.0000,0.0000,1790.0000,2367.0000,6660.0000,16259.0000,3260.0000,8270.0000,2850.0000,6679.0000,2300.0000,2872.0000,790.0000,653.0000,1930.0000,1203.0000,3590.0000,3581.0000,0.0000,0.0000,0.0000,0.0000,1000.0000,715.0000,6020.0000,13497.0000
06,CA,90007,2,3060.0000,1280.0000,800.0000,950.0000,2280.0000,7180.0000,3320.0000,105917.0000,3060.0000,106762.0000,2920.0000,97467.0000,350.0000,94.0000,70.0000,73.0000,60.0000,27.0000,220.0000,119.0000,360.0000,3839.0000,80.0000,308.0000,30.0000,274.0000,160.0000,1904.0000,0.0000,230.0000,1308.0000,120.0000,572.0000,30.0000,227.0000,600.0000,844.0000,40.0000,10.0000,0.0000,0.0000,50.0000,143.0000,50.0000,126.0000,230.0000,225.0000,40.0000,70.0000,0.0000,0.0000,490.0000,7587.0000,17704.0000,320.0000,407.0000,150.0000,222.0000,200.0000,655.0000,480.0000,1499.0000,190.0000,1942.0000,350.0000,915.0000,2900.0000,48762.0000,2900.0000,5916.0000,0.0000,0.0000,1470.0000,1334.0000,30.0000,0.0000,140.0000,97.0000,380.0000,362.0000,320.0000,60.0000,950.0000,801.0000,0.0000,0.0000,290.0000,653.0000,3000.0000,11683.0000,850.0000,1695.0000,720.0000,1432.0000,830.0000,1126.0000,290.0000,219.0000,2130.0000,4582.0000,2280.0000,5250.0000,0.0000,0.0000,0.0000,0.0000,410.0000,661.0000,2630.0000,7100.0000
06,CA,90007,3,820.0000,330.0000,330.0000,160.0000,590.0000,1980.0000,830.0000,49811.0000,820.0000,50081.0000,790.0000,45079.0000,220.0000,70.0000,70.0000,94.0000,50.0000,51.0000,190.0000,184.0000,90.0000,1031.0000,70.0000,169.0000,20.0000,215.0000,80.0000,1599.0000,0.0000,70.0000,389.0000,50.0000,703.0000,30.0000,381.0000,200.0000,270.0000,20.0000,6.0000,0.0000,0.0000,0.0000,0.0000,30.0000,113.0000,90.0000,65.0000,20.0000,31.0000,0.0000,0.0000,300.0000,5489.0000,18345.0000,240.0000,637.0000,60.0000,105.0000,160.0000,509.0000,300.0000,1367.0000,160.0000,1594.0000,240.0000,760.0000,820.0000,31689.0000,820.0000,4528.0000,0.0000,0.0000,350.0000,572.0000,0.0000,0.0000,60.0000,38.0000,110.0000,116.0000,30.0000,5.0000,260.0000,396.0000,0.0000,0.0000,70.0000,170.0000,810.0000,5506.0000,0.0000,0.0000,0.0000,0.0000,40.0000,57.0000,90.0000,69.0000,780.0000,3956.0000,780.0000,4160.0000,0.0000,0.0000,0.0000,0.0000,190.0000,448.0000,640.0000,1787.0000
06,CA,90007,4,330.0000,110.0000,170.0000,50.0000,220.0000,810.0000,310.0000,27818.0000,330.0000,28023.0000,310.0000,24915.0000,120.0000,32.0000,40.0000,134.0000,40.0000,82.0000,120.0000,183.0000,40.0000,391.0000,30.0000,156.0000,30.0000,356.0000,40.0000,881.0000,0.0000,50.0000,233.0000,30.0000,484.0000,0.0000,0.0000,80.0000,205.0000,30.0000,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.0000,0.0000,0.0000,0.0000,200.0000,4226.0000,16834.0000,180.0000,833.0000,0.0000,0.0000,110.0000,356.0000,200.0000,1282.0000,100.0000,1194.0000,160.0000,540.0000,320.0000,19079.0000,320.0000,2986.0000,0.0000,0.0000,130.0000,222.0000,30.0000,4.0000,20.0000,15.0000,50.0000,61.0000,0.0000,0.0000,90.0000,151.0000,0.0000,0.0000,30.0000,70.0000,320.0000,3609.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,33.0000,320.0000,2764.0000,320.0000,2852.0000,0.0000,0.0000,0.0000,0.0000,60.0000,210.0000,260.0000,959.0000
06,CA,90007,5,210.0000,90.0000,120.0000,30.0000,150.0000,510.0000,190.0000,27703.0000,210.0000,28007.0000,200.0000,21909.0000,130.0000,128.0000,60.0000,445.0000,50.0000,219.0000,100.0000,234.0000,60.0000,636.0000,60.0000,1105.0000,0.0000,0.0000,40.0000,1801.0000,0.0000,0.0000,0.0000,20.0000,430.0000,30.0000,2808.0000,80.0000,588.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,33.0000,0.0000,0.0000,0.0000,0.0000,170.0000,4879.0000,21859.0000,160.0000,1365.0000,0.0000,0.0000,120.0000,649.0000,170.0000,1873.0000,120.0000,1688.0000,130.0000,643.0000,210.0000,20297.0000,210.0000,3778.0000,30.0000,81.0000,80.0000,101.0000,0.0000,0.0000,20.0000,16.0000,0.0000,0.0000,0.0000,0.0000,40.0000,58.0000,0.0000,0.0000,40.0000,217.0000,210.0000,4200.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,210.0000,3681.0000,210.0000,3800.0000,0.0000,0.0000,0.0000,0.0000,80.0000,781.0000,150.0000,681.0000
06,CA,90007,6,30.0000,0.0000,0.0000,0.0000,20.0000,70.0000,30.0000,9140.0000,30.0000,9424.0000,20.0000,3861.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,1733.0000,9140.0000,20.0000,541.0000,0.0000,0.0000,0.0000,0.0000,30.0000,801.0000,0.0000,0.0000,20.0000,276.0000,30.0000,7207.0000,30.0000,2010.0000,20.0000,123.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,1622.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,1977.0000,30.0000,2167.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06,CA,90008,1,6910.0000,4280.0000,400.0000,2160.0000,4540.0000,12040.0000,5070.0000,89006.0000,6910.0000,90992.0000,4910.0000,61370.0000,540.0000,244.0000,220.0000,281.0000,180.0000,159.0000,130.0000,92.0000,2210.0000,16843.0000,170.0000,14.0000,160.0000,1090.0000,670.0000,7316.0000,0.0000,640.0000,3707.0000,190.0000,339.0000,30.0000,-3.0000,2140.0000,1986.0000,40.0000,10.0000,0.0000,0.0000,50.0000,150.0000,20.0000,63.0000,180.0000,173.0000,50.0000,119.0000,0.0000,0.0000,500.0000,8112.0000,7658.0000,160.0000,169.0000,280.0000,288.0000,270.0000,801.0000,480.0000,1407.0000,240.0000,2548.0000,330.0000,759.0000,2560.0000,14385.0000,2540.0000,1507.0000,0.0000,0.0000,980.0000,390.0000,0.0000,0.0000,50.0000,17.0000,440.0000,230.0000,180.0000,32.0000,310.0000,104.0000,0.0000,0.0000,1890.0000,2695.0000,6370.0000,18493.0000,3620.0000,10317.0000,3310.0000,8168.0000,2430.0000,2944.0000,1120.0000,999.0000,1780.0000,1117.0000,3560.0000,3830.0000,0.0000,0.0000,0.0000,0.0000,680.0000,556.0000,5930.0000,15456.0000
06,CA,90008,2,3540.0000,1880.0000,460.0000,1150.0000,2400.0000,6680.0000,2680.0000,128143.0000,3540.0000,129214.0000,3020.0000,104238.0000,590.0000,263.0000,200.0000,455.0000,160.0000,268.0000,450.0000,319.0000,520.0000,2006.0000,160.0000,176.0000,130.0000,1177.0000,660.0000,15131.0000,0.0000,300.0000,2261.0000,450.0000,2702.0000,40.0000,441.0000,620.0000,1071.0000,60.0000,14.0000,0.0000,0.0000,30.0000,153.0000,50.0000,149.0000,260.0000,269.0000,20.0000,39.0000,0.0000,0.0000,1010.0000,18225.0000,38933.0000,630.0000,847.0000,340.0000,371.0000,510.0000,1643.0000,1010.0000,3376.0000,450.0000,4811.0000,870.0000,2945.0000,3390.0000,64715.0000,3380.0000,8052.0000,0.0000,0.0000,1450.0000,1446.0000,30.0000,1.0000,220.0000,141.0000,520.0000,510.0000,300.0000,46.0000,820.0000,729.0000,0.0000,0.0000,240.0000,574.0000,3420.0000,13360.0000,810.0000,1469.0000,680.0000,1232.0000,640.0000,874.0000,450.0000,375.0000,2720.0000,6606.0000,2810.0000,7248.0000,0.0000,0.0000,0.0000,0.0000,660.0000,1105.0000,2840.0000,7261.0000
